"chr","gene","sumenvarp","sumenvarpfc"
"1053","ASAH2B",4,1
"1054","ASAP1",87,2
"1055","ASAP2",110,4
"1056","ASAP3",104,8
"1057","ASB1",32,0
"1058","ASB10",85,7
"1059","ASB11",40,4
"1060","ASB12",42,5
"1061","ASB13",48,3
"1062","ASB14",53,1
"1063","ASB15",63,7
"1064","ASB16",81,13
"1065","ASB17",24,2
"1066","ASB18",35,5
"1067","ASB2",89,6
"1068","ASB3",57,5
"1069","ASB4",43,1
"1070","ASB5",53,2
"1071","ASB6",57,4
"1072","ASB7",24,0
"1073","ASB8",33,1
"1074","ASB9",14,0
"1075","ASCC1",30,6
"1076","ASCC2",91,10
"1077","ASCC3",174,15
"1078","ASCL1",9,0
"1079","ASCL2",0,0
"1080","ASCL3",26,4
"1081","ASCL4",8,1
"1082","ASCL5",0,0
"1083","ASF1A",7,0
"1084","ASF1B",28,0
"1085","ASGR1",32,1
"1086","ASGR2",47,2
"1087","ASH1L",201,10
"1088","ASH2L",42,2
"1089","ASIC1",42,1
"1090","ASIC2",41,2
"1091","ASIC3",84,8
"1092","ASIC4",80,8
"1093","ASIC5",76,4
"1094","ASIP",8,0
"1095","ASL",73,2
"1096","ASNA1",32,0
"1097","ASNS",43,3
"1098","ASNSD1",64,6
"1099","ASPA",36,2
"1100","ASPDH",18,3
"1101","ASPG",92,10
"1102","ASPH",85,4
"1103","ASPHD1",36,1
"1104","ASPHD2",50,2
"1105","ASPM",359,39
"1106","ASPRV1",53,3
"1107","ASPSCR1",83,3
"1108","ASRGL1",45,2
"1109","ASS1",64,3
"1110","ASTE1",60,5
"1111","ASTL",65,8
"1112","ASTN1",158,9
"1113","ASTN2",166,5
"1114","ASUN",40,2
"1115","ASXL1",177,16
"1116","ASXL3",205,15
"1117","ASZ1",45,2
"1118","ATAD1",17,0
"1119","ATAD2",106,5
"1120","ATAD2B",75,7
"1121","ATAD3A",112,10
"1122","ATAD3B",132,20
"1123","ATAD3C",66,17
"1124","ATAD5",143,12
"1125","ATAT1",35,1
"1126","ATCAY",43,1
"1127","ATE1",50,2
"1128","ATF1",18,2
"1129","ATF2",41,0
"1130","ATF3",15,1
"1131","ATF4",61,9
"1132","ATF5",39,3
"1133","ATF6",67,7
"1134","ATF6B",68,6
"1135","ATF7",37,0
"1136","ATF7IP",108,11
"1137","ATF7IP2",83,7
"1138","ATG10",26,6
"1139","ATG12",13,1
"1140","ATG13",59,2
"1141","ATG14",45,2
"1142","ATG16L1",35,3
"1143","ATG16L2",60,2
"1144","ATG2A",266,19
"1145","ATG2B",186,18
"1146","ATG3",18,1
"1147","ATG4A",18,1
"1148","ATG4B",40,4
"1149","ATG4C",42,3
"1150","ATG4D",56,2
"1151","ATG5",15,1
"1152","ATG7",63,3
"1153","ATG9A",80,5
"1154","ATHL1",115,7
"1155","ATIC",83,8
"1156","ATL1",35,0
"1157","ATL2",53,4
"1158","ATL3",37,2
"1159","ATM",294,32
"1160","ATMIN",93,4
"1161","ATN1",109,5
"1162","ATOH1",46,3
"1163","ATOH7",14,1
"1164","ATOH8",30,1
"1165","ATOX1",2,0
"1166","ATP10A",216,24
"1167","ATP10B",189,22
"1168","ATP10D",161,15
"1169","ATP11A",159,7
"1170","ATP11B",84,5
"1171","ATP11C",55,3
"1172","ATP12A",152,7
"1173","ATP13A1",121,5
"1174","ATP13A2",165,8
"1175","ATP13A3",97,4
"1176","ATP13A4",156,8
"1177","ATP13A5",145,21
"1178","ATP1A1",63,1
"1179","ATP1A2",82,1
"1180","ATP1A3",78,0
"1181","ATP1A4",148,15
"1182","ATP1B1",28,0
"1183","ATP1B2",35,1
"1184","ATP1B3",17,0
"1185","ATP1B4",34,3
"1186","ATP2A1",100,3
"1187","ATP2A2",80,0
"1188","ATP2A3",158,7
"1189","ATP2B1",55,0
"1190","ATP2B2",128,3
"1191","ATP2B3",109,3
"1192","ATP2B4",132,8
"1193","ATP2C1",53,3
"1194","ATP2C2",253,20
"1195","ATP4A",129,7
"1196","ATP4B",53,4
"1197","ATP5A1",48,2
"1198","ATP5B",29,2
"1199","ATP5C1",23,0
"1200","ATP5D",22,0
"1201","ATP5E",8,1
"1202","ATP5F1",32,1
"1203","ATP5G1",7,0
"1204","ATP5G2",19,1
"1205","ATP5G3",13,0
"1206","ATP5H",17,0
"1207","ATP5I",11,1
"1208","ATP5J",9,2
"1209","ATP5J2",14,2
"1210","ATP5J2-PTCD1",0,0
"1211","ATP5L",12,0
"1212","ATP5L2",5,1
"1213","ATP5O",33,2
"1214","ATP5S",24,2
"1215","ATP5SL",46,8
"1216","ATP6AP1",33,4
"1217","ATP6AP1L",26,4
"1218","ATP6AP2",24,2
"1219","ATP6V0A1",61,2
"1220","ATP6V0A2",102,6
"1221","ATP6V0A4",114,9
"1222","ATP6V0B",11,0
"1223","ATP6V0C",15,0
"1224","ATP6V0D1",24,0
"1225","ATP6V0D2",45,4
"1226","ATP6V0E1",6,0
"1227","ATP6V0E2",19,2
"1228","ATP6V1A",28,0
"1229","ATP6V1B1",86,5
"1230","ATP6V1B2",50,2
"1231","ATP6V1C1",32,0
"1232","ATP6V1C2",53,4
"1233","ATP6V1D",21,1
"1234","ATP6V1E1",7,0
"1235","ATP6V1E2",38,3
"1236","ATP6V1F",19,1
"1237","ATP6V1G1",12,2
"1238","ATP6V1G2",9,0
"1239","ATP6V1G3",12,3
"1240","ATP6V1H",53,1
"1241","ATP7A",101,10
"1242","ATP7B",177,14
"1243","ATP8A1",80,4
"1244","ATP8A2",103,4
"1245","ATP8B1",125,11
"1246","ATP8B2",123,4
"1247","ATP8B3",181,13
"1248","ATP8B4",133,16
"1249","ATP9A",94,1
"1250","ATP9B",169,10
"1251","ATPAF1",29,0
"1252","ATPAF2",43,2
"1253","ATPIF1",13,0
"1254","ATR",226,13
"1255","ATRAID",29,4
"1256","ATRIP",98,5
"1257","ATRN",101,9
"1258","ATRNL1",101,2
"1259","ATRX",106,5
"1260","ATXN1",121,8
"1261","ATXN10",55,0
"1262","ATXN1L",24,4
"1263","ATXN2",85,3
"1264","ATXN2L",104,2
"1265","ATXN3",29,3
"1266","ATXN3L",26,5
"1267","ATXN7",99,9
"1268","ATXN7L1",41,4
"1269","ATXN7L2",72,2
"1270","ATXN7L3",36,0
"1271","ATXN7L3B",5,0
"1272","AUH",25,0
"1273","AUNIP",40,4
"1274","AUP1",43,4
"1275","AURKA",23,5
"1276","AURKAIP1",34,2
"1277","AURKB",37,2
"1278","AURKC",29,1
"1279","AUTS2",120,2
"1280","AVEN",50,7
"1281","AVIL",98,5
"1282","AVL9",58,3
"1283","AVP",7,0
"1284","AVPI1",23,3
"1285","AVPR1A",41,2
"1286","AVPR1B",68,8
"1287","AVPR2",59,9
"1288","AWAT1",28,1
"1289","AWAT2",16,3
"1290","AXDND1",101,11
"1291","AXIN1",141,7
"1292","AXIN2",127,12
"1293","AXL",95,4
"1294","AZGP1",45,1
"1295","AZI1",196,28
"1296","AZI2",27,0
"1297","AZIN1",36,1
"1298","AZU1",45,5
"1299","B2M",4,0
"1300","B3GALNT1",31,1
"1301","B3GALNT2",52,1
"1302","B3GALT1",29,1
"1303","B3GALT2",32,1
"1304","B3GALT4",36,1
"1305","B3GALT5",45,2
"1306","B3GALT6",6,1
"1307","B3GALTL",59,5
"1308","B3GAT1",29,1
"1309","B3GAT2",21,1
"1310","B3GAT3",40,2
"1311","B3GNT1",21,0
"1312","B3GNT2",34,2
"1313","B3GNT3",40,5
"1314","B3GNT4",59,9
"1315","B3GNT5",29,2
"1316","B3GNT6",15,1
"1317","B3GNT7",55,4
"1318","B3GNT8",64,8
"1319","B3GNT9",18,2
"1320","B3GNTL1",78,6
"1321","B4GALNT1",49,5
"1322","B4GALNT2",82,10
"1323","B4GALNT3",162,16
"1324","B4GALNT4",91,9
"1325","B4GALT1",32,0
"1326","B4GALT2",47,2
"1327","B4GALT3",38,2
"1328","B4GALT4",30,3
"1329","B4GALT5",33,3
"1330","B4GALT6",33,3
"1331","B4GALT7",53,1
"1332","B9D1",25,1
"1333","B9D2",25,1
"1334","BAALC",11,1
"1335","BAAT",43,6
"1336","BABAM1",34,1
"1337","BACE1",42,0
"1338","BACE2",47,2
"1339","BACH1",79,5
"1340","BACH2",92,5
"1341","BAD",23,0
"1342","BAG1",33,2
"1343","BAG2",12,0
"1344","BAG3",81,7
"1345","BAG4",34,2
"1346","BAG5",45,3
"1347","BAG6",93,2
"1348","BAHD1",95,4
"1349","BAI1",100,2
"1350","BAI2",155,7
"1351","BAI3",132,4
"1352","BAIAP2",79,1
"1353","BAIAP2L1",78,4
"1354","BAIAP2L2",39,1
"1355","BAIAP3",229,11
"1356","BAK1",23,0
"1357","BAMBI",36,2
"1358","BANF1",9,0
"1359","BANF2",19,3
"1360","BANK1",88,9
"1361","BANP",53,1
"1362","BAP1",75,2
"1363","BARD1",78,11
"1364","BARHL1",24,0
"1365","BARHL2",34,0
"1366","BARX1",13,0
"1367","BARX2",39,2
"1368","BASP1",16,3
"1369","BATF",11,1
"1370","BATF2",34,3
"1371","BATF3",5,0
"1372","BAX",30,0
"1373","BAZ1A",105,6
"1374","BAZ1B",104,2
"1375","BAZ2A",138,6
"1376","BAZ2B",183,10
"1377","BBC3",6,1
"1378","BBIP1",0,0
"1379","BBOX1",44,1
"1380","BBS1",75,5
"1381","BBS10",69,4
"1382","BBS12",78,12
"1383","BBS2",79,3
"1384","BBS4",67,6
"1385","BBS5",28,2
"1386","BBS7",49,2
"1387","BBS9",104,13
"1388","BBX",96,8
"1389","BCAM",117,15
"1390","BCAN",121,6
"1391","BCAP29",34,3
"1392","BCAP31",20,1
"1393","BCAR1",172,17
"1394","BCAR3",130,12
"1395","BCAS1",84,13
"1396","BCAS2",12,1
"1397","BCAS3",74,3
"1398","BCAS4",23,3
"1399","BCAT1",31,4
"1400","BCAT2",44,4
"1401","BCCIP",34,0
"1402","BCDIN3D",36,3
"1403","BCHE",73,9
"1404","BCKDHA",76,2
"1405","BCKDHB",28,0
"1406","BCKDK",43,1
"1407","BCL10",18,2
"1408","BCL11A",59,0
"1409","BCL11B",42,0
"1410","BCL2",14,0
"1411","BCL2A1",29,4
"1412","BCL2L1",18,0
"1413","BCL2L10",7,0
"1414","BCL2L11",28,0
"1415","BCL2L12",36,6
"1416","BCL2L13",52,6
"1417","BCL2L14",45,7
"1418","BCL2L15",20,1
"1419","BCL2L2",21,1
"1420","BCL2L2-PABPN1",0,0
"1421","BCL3",30,3
"1422","BCL6",74,4
"1423","BCL6B",53,1
"1424","BCL7A",27,2
"1425","BCL7B",18,0
"1426","BCL7C",16,0
"1427","BCL9",171,8
"1428","BCL9L",152,7
"1429","BCLAF1",129,19
"1430","BCMO1",89,9
"1431","BCO2",76,13
"1432","BCOR",156,1
"1433","BCORL1",138,3
"1434","BCR",143,7
"1435","BCS1L",48,1
"1436","BDH1",55,6
"1437","BDH2",32,3
"1438","BDKRB1",66,5
"1439","BDKRB2",56,6
"1440","BDNF",20,2
"1441","BDP1",266,33
"1442","BEAN1",3,0
"1443","BECN1",28,1
"1444","BEGAIN",58,2
"1445","BEND2",50,7
"1446","BEND3",101,4
"1447","BEND4",42,4
"1448","BEND5",32,1
"1449","BEND6",24,0
"1450","BEND7",56,3
"1451","BEST1",77,6
"1452","BEST2",49,5
"1453","BEST3",69,6
"1454","BEST4",35,0
"1455","BET1",8,0
"1456","BET1L",17,0
"1457","BEX1",11,0
"1458","BEX2",13,3
"1459","BEX4",10,0
"1460","BEX5",5,0
"1461","BFAR",49,4
"1462","BFSP1",62,5
"1463","BFSP2",48,2
"1464","BGLAP",20,3
"1465","BGN",38,2
"1466","BHLHA15",9,0
"1467","BHLHA9",0,0
"1468","BHLHB9",40,4
"1469","BHLHE22",6,0
"1470","BHLHE40",44,2
"1471","BHLHE41",17,1
"1472","BHMT",44,3
"1473","BHMT2",43,3
"1474","BICC1",81,9
"1475","BICD1",87,1
"1476","BICD2",95,2
"1477","BID",35,2
"1478","BIK",21,2
"1479","BIN1",59,2
"1480","BIN2",55,7
"1481","BIN3",51,2
"1482","BIRC2",51,3
"1483","BIRC3",54,2
"1484","BIRC5",21,3
"1485","BIRC6",370,15
"1486","BIRC7",57,7
"1487","BIRC8",35,10
"1488","BIVM",39,2
"1489","BLCAP",7,0
"1490","BLID",20,2
"1491","BLK",101,7
"1492","BLM",146,12
"1493","BLMH",35,2
"1494","BLNK",48,2
"1495","BLOC1S1",16,0
"1496","BLOC1S2",13,1
"1497","BLOC1S3",6,0
"1498","BLOC1S4",10,1
"1499","BLOC1S5",28,1
"1500","BLOC1S6",15,1
"1501","BLVRA",39,3
"1502","BLVRB",38,4
"1503","BLZF1",39,8
"1504","BMF",19,0
"1505","BMI1",0,0
"1506","BMP1",132,3
"1507","BMP10",49,4
"1508","BMP15",37,6
"1509","BMP2",43,2
"1510","BMP2K",105,10
"1511","BMP3",60,9
"1512","BMP4",27,3
"1513","BMP5",48,5
"1514","BMP6",45,2
"1515","BMP7",43,1
"1516","BMP8A",24,4
"1517","BMP8B",41,5
"1518","BMPER",83,7
"1519","BMPR1A",38,1
"1520","BMPR1B",54,1
"1521","BMPR2",73,2
"1522","BMS1",125,11
"1523","BMX",36,2
"1524","BNC1",111,4
"1525","BNC2",124,13
"1526","BNIP1",36,2
"1527","BNIP2",45,2
"1528","BNIP3",20,1
"1529","BNIP3L",17,0
"1530","BNIPL",51,6
"1531","BOC",171,8
"1532","BOD1",10,0
"1533","BOD1L1",280,22
"1534","BOD1L2",0,0
"1535","BOK",31,4
"1536","BOLA1",21,3
"1537","BOLA2",0,0
"1538","BOLA2B",0,0
"1539","BOLA3",8,0
"1540","BOLL",22,2
"1541","BOP1",9,0
"1542","BORA",41,3
"1543","BPGM",24,0
"1544","BPHL",41,5
"1545","BPI",77,16
"1546","BPIFA1",32,1
"1547","BPIFA2",41,6
"1548","BPIFA3",37,7
"1549","BPIFB1",73,12
"1550","BPIFB2",74,6
"1551","BPIFB3",84,10
"1552","BPIFB4",119,14
"1553","BPIFB6",69,10
"1554","BPIFC",67,9
"1555","BPNT1",20,3
"1556","BPTF",215,8
"1557","BRAF",36,0
"1558","BRAP",54,2
"1559","BRAT1",150,16
"1560","BRCA1",185,18
"1561","BRCA2",316,43
"1562","BRCC3",10,1
"1563","BRD1",142,5
"1564","BRD2",76,6
"1565","BRD3",96,5
"1566","BRD4",107,3
"1567","BRD7",59,6
"1568","BRD8",86,8
"1569","BRD9",78,3
"1570","BRDT",95,11
"1571","BRE",31,2
"1572","BRF1",93,0
"1573","BRF2",63,3
"1574","BRI3",14,0
"1575","BRI3BP",25,0
"1576","BRICD5",63,9
"1577","BRINP1",95,4
"1578","BRINP2",83,2
"1579","BRINP3",60,0
"1580","BRIP1",104,6
"1581","BRIX1",27,2
"1582","BRK1",2,0
"1583","BRMS1",34,2
"1584","BRMS1L",20,1
"1585","BROX",36,2
"1586","BRPF1",110,0
"1587","BRPF3",101,4
"1588","BRS3",24,0
"1589","BRSK1",46,1
"1590","BRSK2",88,1
"1591","BRWD1",196,14
"1592","BRWD3",64,3
"1593","BSCL2",50,3
"1594","BSDC1",41,1
"1595","BSG",66,1
"1596","BSN",433,22
"1597","BSND",46,2
"1598","BSPH1",8,2
"1599","BSPRY",53,5
"1600","BST1",35,6
"1601","BST2",14,0
"1602","BSX",23,2
"1603","BTAF1",120,3
"1604","BTBD1",27,1
"1605","BTBD10",30,1
"1606","BTBD11",85,4
"1607","BTBD16",91,10
"1608","BTBD17",19,0
"1609","BTBD18",12,1
"1610","BTBD2",61,2
"1611","BTBD3",43,3
"1612","BTBD6",60,1
"1613","BTBD7",107,5
"1614","BTBD8",35,5
"1615","BTBD9",51,0
"1616","BTC",27,3
"1617","BTD",69,6
"1618","BTF3",15,0
"1619","BTF3L4",6,0
"1620","BTG1",14,1
"1621","BTG2",18,0
"1622","BTG3",16,0
"1623","BTG4",22,0
"1624","BTK",25,1
"1625","BTLA",16,4
"1626","BTN1A1",47,7
"1627","BTN2A1",89,11
"1628","BTN2A2",73,15
"1629","BTN3A1",50,6
"1630","BTN3A2",37,5
"1631","BTN3A3",87,6
"1632","BTNL3",49,9
"1633","BTNL8",79,16
"1634","BTNL9",59,4
"1635","BTRC",48,2
"1636","BUB1",83,2
"1637","BUB1B",88,7
"1638","BUB3",18,0
"1639","BUD13",73,9
"1640","BUD31",10,0
"1641","BVES",38,3
"1642","BYSL",54,6
"1643","BZRAP1",269,33
"1644","BZW1",16,0
"1645","BZW2",38,1
"1646","C10orf10",32,2
"1647","C10orf105",9,5
"1648","C10orf107",37,1
"1649","C10orf11",23,2
"1650","C10orf111",33,5
"1651","C10orf113",27,6
"1652","C10orf118",78,5
"1653","C10orf12",136,11
"1654","C10orf120",59,5
"1655","C10orf126",0,0
"1656","C10orf128",22,4
"1657","C10orf129",33,5
"1658","C10orf131",5,1
"1659","C10orf137",99,5
"1660","C10orf2",63,2
"1661","C10orf25",15,3
"1662","C10orf32",15,0
"1663","C10orf35",16,1
"1664","C10orf53",19,3
"1665","C10orf54",47,4
"1666","C10orf55",11,3
"1667","C10orf62",28,2
"1668","C10orf67",18,1
"1669","C10orf71",131,22
"1670","C10orf76",39,1
"1671","C10orf82",29,2
"1672","C10orf88",49,3
"1673","C10orf90",94,11
"1674","C10orf91",28,2
"1675","C10orf95",9,1
"1676","C10orf99",15,1
"1677","C11orf1",22,2
"1678","C11orf16",69,12
"1679","C11orf21",13,4
"1680","C11orf24",67,6
"1681","C11orf30",106,1
"1682","C11orf31",20,2
"1683","C11orf35",92,15
"1684","C11orf40",37,5
"1685","C11orf42",42,3
"1686","C11orf44",0,0
"1687","C11orf45",16,1
"1688","C11orf48",26,4
"1689","C11orf49",52,2
"1690","C11orf52",12,2
"1691","C11orf53",39,2
"1692","C11orf54",26,3
"1693","C11orf57",29,1
"1694","C11orf58",7,0
"1695","C11orf63",86,2
"1696","C11orf65",32,5
"1697","C11orf68",15,3
"1698","C11orf70",19,0
"1699","C11orf71",17,2
"1700","C11orf73",18,1
"1701","C11orf74",21,2
"1702","C11orf80",37,3
"1703","C11orf82",101,9
"1704","C11orf83",14,3
"1705","C11orf84",41,3
"1706","C11orf85",26,0
"1707","C11orf86",6,0
"1708","C11orf87",18,1
"1709","C11orf88",23,6
"1710","C11orf91",2,0
"1711","C11orf94",17,1
"1712","C12orf10",62,8
"1713","C12orf23",6,0
"1714","C12orf29",23,1
"1715","C12orf39",5,0
"1716","C12orf4",36,0
"1717","C12orf40",58,9
"1718","C12orf42",47,10
"1719","C12orf43",41,4
"1720","C12orf44",27,0
"1721","C12orf45",29,3
"1722","C12orf49",32,3
"1723","C12orf5",21,1
"1724","C12orf50",47,5
"1725","C12orf54",16,3
"1726","C12orf56",59,5
"1727","C12orf57",24,1
"1728","C12orf60",23,3
"1729","C12orf61",8,1
"1730","C12orf65",25,2
"1731","C12orf66",26,3
"1732","C12orf68",17,1
"1733","C12orf71",34,5
"1734","C12orf73",3,2
"1735","C12orf74",27,4
"1736","C12orf75",3,0
"1737","C12orf76",11,0
"1738","C12orf77",23,4
"1739","C12orf79",0,0
"1740","C13orf35",19,3
"1741","C13orf45",0,0
"1742","C14orf1",8,0
"1743","C14orf105",38,4
"1744","C14orf119",11,1
"1745","C14orf142",7,0
"1746","C14orf159",97,16
"1747","C14orf164",0,0
"1748","C14orf166",22,0
"1749","C14orf166B",70,5
"1750","C14orf177",21,3
"1751","C14orf178",8,2
"1752","C14orf180",20,3
"1753","C14orf182",7,2
"1754","C14orf183",40,4
"1755","C14orf2",6,1
"1756","C14orf28",28,4
"1757","C14orf37",100,10
"1758","C14orf39",66,10
"1759","C14orf79",58,4
"1760","C14orf80",65,9
"1761","C14orf93",45,2
"1762","C15orf26",37,0
"1763","C15orf27",66,6
"1764","C15orf32",21,3
"1765","C15orf38",33,0
"1766","C15orf38-AP3S2",0,0
"1767","C15orf39",142,15
"1768","C15orf40",19,4
"1769","C15orf41",31,2
"1770","C15orf43",18,4
"1771","C15orf48",5,0
"1772","C15orf52",76,5
"1773","C15orf53",20,2
"1774","C15orf54",30,5
"1775","C15orf56",4,1
"1776","C15orf57",18,1
"1777","C15orf59",31,3
"1778","C15orf60",31,2
"1779","C15orf61",0,0
"1780","C15orf62",8,2
"1781","C15orf65",0,0
"1782","C16orf11",30,6
"1783","C16orf13",22,1
"1784","C16orf3",16,2
"1785","C16orf45",29,1
"1786","C16orf46",60,8
"1787","C16orf52",2,2
"1788","C16orf54",9,0
"1789","C16orf58",51,4
"1790","C16orf59",54,6
"1791","C16orf62",117,5
"1792","C16orf70",29,2
"1793","C16orf71",100,14
"1794","C16orf72",20,2
"1795","C16orf74",18,1
"1796","C16orf78",47,8
"1797","C16orf80",8,0
"1798","C16orf86",23,0
"1799","C16orf87",7,0
"1800","C16orf89",66,9
"1801","C16orf90",25,2
"1802","C16orf91",17,4
"1803","C16orf92",20,2
"1804","C16orf93",35,2
"1805","C16orf95",0,0
"1806","C16orf96",78,20
"1807","C16orf97",0,0
"1808","C17orf102",16,5
"1809","C17orf104",57,7
"1810","C17orf105",6,0
"1811","C17orf107",3,2
"1812","C17orf112",0,0
"1813","C17orf47",64,5
"1814","C17orf49",14,0
"1815","C17orf50",10,4
"1816","C17orf51",5,0
"1817","C17orf53",77,7
"1818","C17orf58",6,1
"1819","C17orf59",17,0
"1820","C17orf62",35,2
"1821","C17orf64",25,3
"1822","C17orf66",74,10
"1823","C17orf70",115,12
"1824","C17orf72",8,1
"1825","C17orf74",78,9
"1826","C17orf75",23,0
"1827","C17orf77",40,6
"1828","C17orf78",26,3
"1829","C17orf80",84,10
"1830","C17orf82",21,2
"1831","C17orf85",38,4
"1832","C17orf89",4,0
"1833","C17orf96",0,0
"1834","C17orf97",44,8
"1835","C17orf98",25,2
"1836","C17orf99",17,3
"1837","C18orf21",14,2
"1838","C18orf25",31,3
"1839","C18orf32",13,1
"1840","C18orf42",3,0
"1841","C18orf54",56,4
"1842","C18orf63",0,0
"1843","C18orf64",0,0
"1844","C18orf8",59,4
"1845","C19orf10",15,0
"1846","C19orf12",19,2
"1847","C19orf18",25,3
"1848","C19orf24",1,0
"1849","C19orf25",11,0
"1850","C19orf26",69,8
"1851","C19orf33",10,0
"1852","C19orf35",28,2
"1853","C19orf38",15,3
"1854","C19orf40",29,6
"1855","C19orf43",3,0
"1856","C19orf44",76,2
"1857","C19orf45",49,7
"1858","C19orf47",70,3
"1859","C19orf48",19,5
"1860","C19orf52",21,0
"1861","C19orf53",15,1
"1862","C19orf54",41,1
"1863","C19orf57",103,17
"1864","C19orf59",25,6
"1865","C19orf60",9,2
"1866","C19orf66",22,0
"1867","C19orf67",0,0
"1868","C19orf70",11,0
"1869","C19orf71",22,5
"1870","C19orf73",12,3
"1871","C19orf77",4,3
"1872","C19orf80",23,4
"1873","C19orf81",0,0
"1874","C19orf82",0,0
"1875","C19orf83",0,0
"1876","C1D",13,1
"1877","C1GALT1",27,2
"1878","C1GALT1C1",18,3
"1879","C1orf100",19,1
"1880","C1orf101",91,11
"1881","C1orf105",17,3
"1882","C1orf106",47,7
"1883","C1orf109",20,1
"1884","C1orf110",39,5
"1885","C1orf111",45,5
"1886","C1orf112",84,6
"1887","C1orf115",11,2
"1888","C1orf116",92,19
"1889","C1orf122",6,1
"1890","C1orf123",21,2
"1891","C1orf127",117,13
"1892","C1orf131",31,5
"1893","C1orf137",0,0
"1894","C1orf141",35,6
"1895","C1orf146",15,1
"1896","C1orf158",30,7
"1897","C1orf159",30,1
"1898","C1orf162",16,1
"1899","C1orf168",79,10
"1900","C1orf172",67,5
"1901","C1orf173",191,25
"1902","C1orf174",48,8
"1903","C1orf177",57,9
"1904","C1orf185",5,2
"1905","C1orf186",19,2
"1906","C1orf189",12,0
"1907","C1orf192",10,2
"1908","C1orf194",19,5
"1909","C1orf195",0,0
"1910","C1orf198",33,3
"1911","C1orf204",8,3
"1912","C1orf21",10,0
"1913","C1orf210",17,3
"1914","C1orf216",30,4
"1915","C1orf226",16,0
"1916","C1orf227",12,1
"1917","C1orf228",15,3
"1918","C1orf229",1,0
"1919","C1orf233",0,0
"1920","C1orf234",0,0
"1921","C1orf27",46,6
"1922","C1orf35",16,4
"1923","C1orf43",16,1
"1924","C1orf50",16,3
"1925","C1orf51",31,1
"1926","C1orf52",16,0
"1927","C1orf53",11,1
"1928","C1orf54",10,1
"1929","C1orf56",26,3
"1930","C1orf61",12,0
"1931","C1orf63",34,6
"1932","C1orf64",22,2
"1933","C1orf65",61,6
"1934","C1orf68",16,5
"1935","C1orf74",23,1
"1936","C1orf85",52,4
"1937","C1orf86",25,3
"1938","C1orf87",62,12
"1939","C1orf94",70,10
"1940","C1orf95",8,0
"1941","C1QA",26,1
"1942","C1QB",33,2
"1943","C1QBP",20,1
"1944","C1QC",35,0
"1945","C1QL1",11,0
"1946","C1QL2",9,0
"1947","C1QL3",8,0
"1948","C1QL4",17,0
"1949","C1QTNF1",47,2
"1950","C1QTNF2",44,1
"1951","C1QTNF3",23,1
"1952","C1QTNF4",10,0
"1953","C1QTNF5",8,1
"1954","C1QTNF6",49,8
"1955","C1QTNF7",45,1
"1956","C1QTNF8",27,3
"1957","C1QTNF9",42,4
"1958","C1QTNF9B",48,6
"1959","C1RL",62,4
"1960","C1S",66,5
"1961","C2",66,5
"1962","C20orf112",56,0
"1963","C20orf141",23,3
"1964","C20orf144",3,1
"1965","C20orf166",26,5
"1966","C20orf173",13,4
"1967","C20orf194",122,7
"1968","C20orf195",69,2
"1969","C20orf196",28,5
"1970","C20orf197",15,1
"1971","C20orf201",3,0
"1972","C20orf202",8,2
"1973","C20orf24",16,0
"1974","C20orf26",162,13
"1975","C20orf27",32,1
"1976","C20orf78",0,0
"1977","C20orf85",23,4
"1978","C20orf96",44,2
"1979","C21orf140",0,0
"1980","C21orf2",44,9
"1981","C21orf33",42,4
"1982","C21orf58",49,5
"1983","C21orf59",34,2
"1984","C21orf62",30,1
"1985","C21orf91",28,5
"1986","C22orf15",15,3
"1987","C22orf23",30,3
"1988","C22orf24",20,2
"1989","C22orf26",2,2
"1990","C22orf29",46,5
"1991","C22orf31",42,4
"1992","C22orf39",15,0
"1993","C22orf42",36,7
"1994","C22orf43",26,7
"1995","C22orf46",11,2
"1996","C2CD2",95,4
"1997","C2CD2L",67,4
"1998","C2CD3",196,26
"1999","C2CD4A",14,1
"2000","C2CD4B",0,0
"2001","C2CD4C",0,0
"2002","C2CD4D",4,1
"2003","C2CD5",49,1
"2004","C2orf15",7,1
"2005","C2orf16",182,21
"2006","C2orf27A",1,0
"2007","C2orf27B",0,0
"2008","C2orf40",18,4
"2009","C2orf42",53,5
"2010","C2orf43",36,6
"2011","C2orf44",67,6
"2012","C2orf47",25,1
"2013","C2orf48",22,2
"2014","C2orf49",27,4
"2015","C2orf50",23,5
"2016","C2orf53",58,7
"2017","C2orf54",71,9
"2018","C2orf57",62,9
"2019","C2orf61",32,7
"2020","C2orf62",56,2
"2021","C2orf66",12,1
"2022","C2orf68",19,3
"2023","C2orf69",13,2
"2024","C2orf70",36,3
"2025","C2orf71",201,24
"2026","C2orf72",3,0
"2027","C2orf73",36,5
"2028","C2orf76",12,3
"2029","C2orf78",79,6
"2030","C2orf80",29,5
"2031","C2orf82",7,0
"2032","C2orf83",10,4
"2033","C2orf88",5,1
"2034","C2orf91",0,0
"2035","C3",196,10
"2036","C3AR1",55,3
"2037","C3orf14",11,3
"2038","C3orf17",73,9
"2039","C3orf18",16,1
"2040","C3orf20",121,14
"2041","C3orf22",19,0
"2042","C3orf27",27,2
"2043","C3orf30",63,18
"2044","C3orf33",28,4
"2045","C3orf35",21,6
"2046","C3orf36",22,5
"2047","C3orf38",40,2
"2048","C3orf43",25,5
