"","x"
"72672",5341
"72673",5341
"72674",5341
"72675",5341
"72676",5341
"72677",5341
"72678",5341
"72679",5341
"72680",5341
"72681",5342
"72682",5342
"72683",5342
"72684",5343
"72685",5343
"72686",5343
"72687",5343
"72688",5343
"72689",5343
"72690",5343
"72691",5343
"72692",5343
"72693",5343
"72694",5343
"72695",5343
"72696",5343
"72697",5343
"72698",5343
"72699",5343
"72700",5343
"72701",5343
"72702",5343
"72703",5343
"72704",5343
"72705",5343
"72706",5343
"72707",5343
"72708",5343
"72709",5344
"72710",5344
"72711",5344
"72712",5344
"72713",5344
"72714",5344
"72715",5344
"72716",5344
"72717",5344
"72718",5345
"72719",5345
"72720",5345
"72721",5345
"72722",5345
"72723",5345
"72724",5345
"72725",5345
"72726",5345
"72727",5345
"72728",5345
"72729",5345
"72730",5345
"72731",5345
"72732",5345
"72733",5345
"72734",5346
"72735",5346
"72736",5346
"72737",5346
"72738",5346
"72739",5346
"72740",5346
"72741",5346
"72742",5346
"72743",5346
"72744",5346
"72745",5346
"72746",5346
"72747",5346
"72748",5347
"72749",5347
"72750",5347
"72751",5347
"72752",5347
"72753",5347
"72754",5347
"72755",5347
"72756",5347
"72757",5347
"72758",5347
"72759",5347
"72760",5347
"72761",5347
"72762",5347
"72763",5347
"72764",5347
"72765",5347
"72766",5347
"72767",5347
"72768",5347
"72769",5347
"72770",5347
"72771",5347
"72772",5347
"72773",5347
"72774",5347
"72775",5347
"72776",5347
"72777",5347
"72778",5348
"72779",5348
"72780",5348
"72781",5348
"72782",5348
"72783",5348
"72784",5349
"72785",5349
"72786",5349
"72787",5349
"72788",5349
"72789",5349
"72790",5349
"72791",5349
"72792",5349
"72793",5349
"72794",5349
"72795",5349
"72796",5349
"72797",5350
"72798",5350
"72799",5350
"72800",5350
"72801",5350
"72802",5350
"72803",5350
"72804",5350
"72805",5350
"72806",5350
"72807",5349
"72808",5349
"72809",5349
"72810",5349
"72811",5349
"72812",5349
"72813",5349
"72814",5349
"72815",5350
"72816",5350
"72817",5350
"72818",5350
"72819",5350
"72820",5350
"72821",5351
"72822",5351
"72823",5351
"72824",5351
"72825",5351
"72826",5351
"72827",5351
"72828",5351
"72829",5351
"72830",5351
"72831",5352
"72832",5352
"72833",5352
"72834",5352
"72835",5352
"72836",5352
"72837",5352
"72838",5352
"72839",5352
"72840",5352
"72841",5352
"72842",5352
"72843",5352
"72844",5352
"72845",5352
"72846",5352
"72847",5353
"72848",5353
"72849",5353
"72850",5353
"72851",5353
"72852",5353
"72853",5353
"72854",5353
"72855",5353
"72856",5353
"72857",5353
"72858",5353
"72859",5353
"72860",5353
"72861",5353
"72862",5353
"72863",5354
"72864",5354
"72865",5354
"72866",5354
"72867",5354
"72868",5354
"72869",5354
"72870",5354
"72871",5354
"72872",5354
"72873",5351
"72874",5351
"72875",5351
"72876",5351
"72877",5351
"72878",5351
"72879",5354
"72880",5354
"72881",5354
"72882",5354
"72883",5354
"72884",5354
"72885",5355
"72886",5355
"72887",5355
"72888",5355
"72889",5355
"72890",5355
"72891",5355
"72892",5355
"72893",5355
"72894",5355
"72895",5355
"72896",5355
"72897",5355
"72898",5355
"72899",5355
"72900",5355
"72901",5356
"72902",5356
"72903",5356
"72904",5356
"72905",5356
"72906",5356
"72907",5356
"72908",5356
"72909",5356
"72910",5356
"72911",5356
"72912",5356
"72913",5356
"72914",5356
"72915",5356
"72916",5356
"72917",5357
"72918",5357
"72919",5357
"72920",5357
"72921",5357
"72922",5357
"72923",5357
"72924",5357
"72925",5357
"72926",5357
"72927",5357
"72928",5357
"72929",5357
"72930",5357
"72931",5357
"72932",5357
"72933",5358
"72934",5358
"72935",5358
"72936",5358
"72937",5358
"72938",5358
"72939",5358
"72940",5358
"72941",5358
"72942",5358
"72943",5358
"72944",5358
"72945",5358
"72946",5358
"72947",5358
"72948",5358
"72949",5359
"72950",5359
"72951",5359
"72952",5359
"72953",5359
"72954",5359
"72955",5359
"72956",5359
"72957",5359
"72958",5359
"72959",5359
"72960",5359
"72961",5359
"72962",5359
"72963",5359
"72964",5359
"72965",5360
"72966",5360
"72967",5360
"72968",5360
"72969",5360
"72970",5360
"72971",5360
"72972",5360
"72973",5360
"72974",5360
"72975",5360
"72976",5360
"72977",5360
"72978",5360
"72979",5360
"72980",5360
"72981",5361
"72982",5361
"72983",5361
"72984",5361
"72985",5361
"72986",5361
"72987",5361
"72988",5361
"72989",5361
"72990",5361
"72991",5361
"72992",5361
"72993",5361
"72994",5361
"72995",5361
"72996",5361
"72997",5362
"72998",5362
"72999",5362
"73000",5362
"73001",5362
"73002",5362
"73003",5362
"73004",5362
"73005",5362
"73006",5362
"73007",5362
"73008",5362
"73009",5362
"73010",5362
"73011",5362
"73012",5362
"73013",5363
"73014",5363
"73015",5363
"73016",5363
"73017",5363
"73018",5363
"73019",5363
"73020",5363
"73021",5363
"73022",5363
"73023",5363
"73024",5363
"73025",5363
"73026",5363
"73027",5363
"73028",5363
"73029",5364
"73030",5364
"73031",5364
"73032",5364
"73033",5364
"73034",5364
"73035",5364
"73036",5364
"73037",5364
"73038",5364
"73039",5364
"73040",5364
"73041",5364
"73042",5364
"73043",5364
"73044",5364
"73045",5365
"73046",5365
"73047",5365
"73048",5365
"73049",5365
"73050",5365
"73051",5365
"73052",5365
"73053",5365
"73054",5365
"73055",5365
"73056",5365
"73057",5365
"73058",5365
"73059",5365
"73060",5365
"73061",5366
"73062",5366
"73063",5366
"73064",5366
"73065",5366
"73066",5366
"73067",5366
"73068",5367
"73069",5367
"73070",5367
"73071",5367
"73072",5367
"73073",5367
"73074",5367
"73075",5367
"73076",5367
"73077",5367
"73078",5367
"73079",5367
"73080",5367
"73081",5368
"73082",5368
"73083",5368
"73084",5368
"73085",5368
"73086",5368
"73087",5368
"73088",5368
"73089",5368
"73090",5368
"73091",5368
"73092",5368
"73093",5368
"73094",5369
"73095",5369
"73096",5369
"73097",5369
"73098",5369
"73099",5369
"73100",5369
"73101",5366
"73102",5366
"73103",5366
"73104",5366
"73105",5366
"73106",5366
"73107",5369
"73108",5369
"73109",5369
"73110",5369
"73111",5369
"73112",5369
"73113",5370
"73114",5370
"73115",5370
"73116",5370
"73117",5370
"73118",5370
"73119",5370
"73120",5370
"73121",5370
"73122",5370
"73123",5370
"73124",5370
"73125",5370
"73126",5371
"73127",5371
"73128",5371
"73129",5371
"73130",5371
"73131",5371
"73132",5371
"73133",5371
"73134",5371
"73135",5371
"73136",5371
"73137",5371
"73138",5371
"73139",5372
"73140",5372
"73141",5372
"73142",5372
"73143",5372
"73144",5372
"73145",5372
"73146",5372
"73147",5372
"73148",5372
"73149",5372
"73150",5372
"73151",5372
"73152",5373
"73153",5373
"73154",5373
"73155",5373
"73156",5373
"73157",5373
"73158",5373
"73159",5373
"73160",5373
"73161",5373
"73162",5373
"73163",5373
"73164",5373
"73165",5374
"73166",5374
"73167",5374
"73168",5374
"73169",5374
"73170",5374
"73171",5374
"73172",5374
"73173",5374
"73174",5374
"73175",5374
"73176",5374
"73177",5374
"73178",5375
"73179",5375
"73180",5375
"73181",5375
"73182",5375
"73183",5375
"73184",5375
"73185",5375
"73186",5375
"73187",5375
"73188",5375
"73189",5375
"73190",5375
"73191",5376
"73192",5376
"73193",5376
"73194",5376
"73195",5376
"73196",5376
"73197",5376
"73198",5376
"73199",5376
"73200",5376
"73201",5376
"73202",5376
"73203",5376
"73204",5377
"73205",5377
"73206",5377
"73207",5377
"73208",5377
"73209",5377
"73210",5377
"73211",5377
"73212",5377
"73213",5377
"73214",5377
"73215",5377
"73216",5377
"73217",5378
"73218",5378
"73219",5378
"73220",5378
"73221",5378
"73222",5378
"73223",5378
"73224",5378
"73225",5378
"73226",5378
"73227",5378
"73228",5378
"73229",5378
"73230",5379
"73231",5379
"73232",5379
"73233",5379
"73234",5379
"73235",5379
"73236",5379
"73237",5379
"73238",5379
"73239",5379
"73240",5379
"73241",5379
"73242",5379
"73243",5380
"73244",5380
"73245",5380
"73246",5380
"73247",5380
"73248",5380
"73249",5380
"73250",5380
"73251",5380
"73252",5380
"73253",5380
"73254",5380
"73255",5380
"73256",5381
"73257",5381
"73258",5381
"73259",5381
"73260",5381
"73261",5381
"73262",5381
"73263",5381
"73264",5381
"73265",5381
"73266",5382
"73267",5382
"73268",5382
"73269",5382
"73270",5382
"73271",5382
"73272",5382
"73273",5382
"73274",5382
"73275",5382
"73276",5382
"73277",5382
"73278",5382
"73279",5382
"73280",5382
"73281",5382
"73282",5383
"73283",5383
"73284",5383
"73285",5383
"73286",5383
"73287",5383
"73288",5383
"73289",5383
"73290",5383
"73291",5383
"73292",5383
"73293",5383
"73294",5383
"73295",5383
"73296",5383
"73297",5383
"73298",5384
"73299",5384
"73300",5384
"73301",5384
"73302",5384
"73303",5384
"73304",5384
"73305",5384
"73306",5384
"73307",5384
"73308",5381
"73309",5381
"73310",5381
"73311",5381
"73312",5381
"73313",5381
"73314",5384
"73315",5384
"73316",5384
"73317",5384
"73318",5384
"73319",5384
"73320",5385
"73321",5385
"73322",5385
"73323",5385
"73324",5385
"73325",5385
"73326",5385
"73327",5385
"73328",5385
"73329",5385
"73330",5385
"73331",5385
"73332",5385
"73333",5385
"73334",5385
"73335",5385
"73336",5386
"73337",5386
"73338",5386
"73339",5386
"73340",5386
"73341",5386
"73342",5386
"73343",5386
"73344",5386
"73345",5386
"73346",5386
"73347",5386
"73348",5386
"73349",5386
"73350",5386
"73351",5386
"73352",5387
"73353",5387
"73354",5387
"73355",5387
"73356",5387
"73357",5387
"73358",5387
"73359",5387
"73360",5387
"73361",5387
"73362",5387
"73363",5387
"73364",5387
"73365",5387
"73366",5387
"73367",5387
"73368",5388
"73369",5388
"73370",5388
"73371",5388
"73372",5388
"73373",5388
"73374",5388
"73375",5388
"73376",5388
"73377",5388
"73378",5388
"73379",5388
"73380",5388
"73381",5388
"73382",5388
"73383",5388
"73384",5389
"73385",5389
"73386",5389
"73387",5389
"73388",5389
"73389",5389
"73390",5389
"73391",5389
"73392",5389
"73393",5389
"73394",5389
"73395",5389
"73396",5389
"73397",5389
"73398",5389
"73399",5389
"73400",5390
"73401",5390
"73402",5390
"73403",5390
"73404",5390
"73405",5390
"73406",5390
"73407",5390
"73408",5390
"73409",5390
"73410",5390
"73411",5390
"73412",5390
"73413",5390
"73414",5390
"73415",5390
"73416",5391
"73417",5391
"73418",5391
"73419",5391
"73420",5391
"73421",5391
"73422",5391
"73423",5391
"73424",5391
"73425",5391
"73426",5391
"73427",5391
"73428",5391
"73429",5391
"73430",5391
"73431",5391
"73432",5392
"73433",5392
"73434",5392
"73435",5392
"73436",5392
"73437",5392
"73438",5392
"73439",5392
"73440",5392
"73441",5392
"73442",5392
"73443",5392
"73444",5392
"73445",5392
"73446",5392
"73447",5392
"73448",5393
"73449",5393
"73450",5393
"73451",5393
"73452",5393
"73453",5393
"73454",5393
"73455",5393
"73456",5393
"73457",5393
"73458",5393
"73459",5393
"73460",5393
"73461",5393
"73462",5393
"73463",5393
"73464",5394
"73465",5394
"73466",5394
"73467",5394
"73468",5394
"73469",5394
"73470",5394
"73471",5394
"73472",5394
"73473",5394
"73474",5394
"73475",5394
"73476",5394
"73477",5394
"73478",5394
"73479",5394
"73480",5395
"73481",5395
"73482",5395
"73483",5395
"73484",5395
"73485",5395
"73486",5395
"73487",5395
"73488",5395
"73489",5395
"73490",5395
"73491",5395
"73492",5395
"73493",5395
"73494",5395
"73495",5395
"73496",5396
"73497",5396
"73498",5396
"73499",5396
"73500",5396
"73501",5396
"73502",5396
"73503",5396
"73504",5396
"73505",5396
"73506",5396
"73507",5396
"73508",5396
"73509",5396
"73510",5396
"73511",5396
"73512",5397
"73513",5397
"73514",5397
"73515",5397
"73516",5397
"73517",5397
"73518",5397
"73519",5397
"73520",5397
"73521",5397
"73522",5397
"73523",5397
"73524",5397
"73525",5397
"73526",5397
"73527",5397
"73528",5398
"73529",5398
"73530",5398
"73531",5398
"73532",5398
"73533",5398
"73534",5398
"73535",5398
"73536",5398
"73537",5398
"73538",5398
"73539",5398
"73540",5398
"73541",5398
"73542",5398
"73543",5398
"73544",5399
"73545",5399
"73546",5399
"73547",5399
"73548",5399
"73549",5399
"73550",5399
"73551",5399
"73552",5399
"73553",5399
"73554",5399
"73555",5399
"73556",5399
"73557",5399
"73558",5399
"73559",5399
"73560",5400
"73561",5400
"73562",5400
"73563",5400
"73564",5400
"73565",5400
"73566",5400
"73567",5400
"73568",5400
"73569",5400
"73570",5400
"73571",5400
"73572",5400
"73573",5400
"73574",5400
"73575",5400
"73576",5401
"73577",5401
"73578",5401
"73579",5401
"73580",5401
"73581",5401
"73582",5401
"73583",5401
"73584",5401
"73585",5401
"73586",5401
"73587",5401
"73588",5401
"73589",5401
"73590",5401
"73591",5401
"73592",5401
"73593",5401
"73594",5402
"73595",5402
"73596",5402
"73597",5402
"73598",5402
"73599",5402
"73600",5403
"73601",5403
"73602",5403
"73603",5403
"73604",5403
"73605",5403
"73606",5403
"73607",5403
"73608",5404
"73609",5404
"73610",5404
"73611",5404
"73612",5404
"73613",5404
"73614",5404
"73615",5404
"73616",5404
"73617",5404
"73618",5404
"73619",5404
"73620",5404
"73621",5404
"73622",5404
"73623",5404
"73624",5404
"73625",5405
"73626",5405
"73627",5405
"73628",5405
"73629",5405
"73630",5405
"73631",5405
"73632",5405
"73633",5405
"73634",5405
"73635",5405
"73636",5405
"73637",5405
"73638",5405
"73639",5405
"73640",5405
"73641",5405
"73642",5405
"73643",5405
"73644",5405
"73645",5405
"73646",5405
"73647",5405
"73648",5405
"73649",5405
"73650",5405
"73651",5405
"73652",5405
"73653",5406
"73654",5406
"73655",5406
"73656",5406
"73657",5406
"73658",5406
"73659",5406
"73660",5406
"73661",5406
"73662",5406
"73663",5406
"73664",5406
"73665",5406
"73666",5406
"73667",5406
"73668",5406
"73669",5406
"73670",5406
"73671",5406
"73672",5406
"73673",5406
"73674",5406
"73675",5406
"73676",5406
"73677",5406
"73678",5406
"73679",5406
"73680",5407
"73681",5407
"73682",5407
"73683",5407
"73684",5407
"73685",5407
"73686",5407
"73687",5407
"73688",5407
"73689",5407
"73690",5407
"73691",5407
"73692",5407
"73693",5407
"73694",5407
"73695",5407
"73696",5407
"73697",5407
"73698",5407
"73699",5407
"73700",5407
"73701",5407
"73702",5407
"73703",5407
"73704",5407
"73705",5407
"73706",5407
"73707",5407
"73708",5407
"73709",5407
"73710",5408
"73711",5408
"73712",5408
"73713",5408
"73714",5408
"73715",5408
"73716",5408
"73717",5408
"73718",5408
"73719",5408
"73720",5408
"73721",5409
"73722",5409
"73723",5409
"73724",5409
"73725",5409
"73726",5409
"73727",5409
"73728",5409
"73729",5409
"73730",5409
"73731",5409
"73732",5409
"73733",5409
"73734",5409
"73735",5409
"73736",5409
"73737",5409
"73738",5409
"73739",5409
"73740",5409
"73741",5410
"73742",5410
"73743",5410
"73744",5410
"73745",5410
"73746",5410
"73747",5410
"73748",5410
"73749",5410
"73750",5410
"73751",5410
"73752",5410
"73753",5410
"73754",5410
"73755",5410
"73756",5410
"73757",5410
"73758",5410
"73759",5410
"73760",5410
"73761",5410
"73762",5410
"73763",5410
"73764",5410
"73765",5410
"73766",5410
"73767",5410
"73768",5410
"73769",5410
"73770",5410
"73771",5410
"73772",5410
"73773",5411
"73774",5411
"73775",5412
"73776",5412
"73777",5412
"73778",5412
"73779",5413
"73780",5413
"73781",5413
"73782",5414
"73783",5414
"73784",5414
"73785",5414
"73786",5414
"73787",5414
"73788",5414
"73789",5414
"73790",5414
"73791",5414
"73792",5414
"73793",5415
"73794",5415
"73795",5415
"73796",5415
"73797",5415
"73798",5415
"73799",5415
"73800",5416
"73801",5416
"73802",5416
"73803",5416
"73804",5416
"73805",5416
"73806",5416
"73807",5416
"73808",5416
"73809",5416
"73810",5416
"73811",5416
"73812",5416
"73813",5416
"73814",5417
"73815",5417
"73816",5417
"73817",5417
"73818",5417
"73819",5417
"73820",5417
"73821",5417
"73822",5417
"73823",5417
"73824",5417
"73825",5417
"73826",5417
"73827",5417
"73828",5417
"73829",5417
"73830",5417
"73831",5417
"73832",5417
"73833",5417
"73834",5417
"73835",5417
"73836",5417
"73837",5417
"73838",5417
"73839",5418
"73840",5418
"73841",5418
"73842",5418
"73843",5418
"73844",5419
"73845",5419
"73846",5419
"73847",5419
"73848",5419
"73849",5419
"73850",5419
"73851",5419
"73852",5419
"73853",5419
"73854",5419
"73855",5420
"73856",5420
"73857",5420
"73858",5420
"73859",5420
"73860",5420
"73861",5420
"73862",5420
"73863",5420
"73864",5420
"73865",5420
"73866",5420
"73867",5420
"73868",5420
"73869",5421
"73870",5421
"73871",5421
"73872",5421
"73873",5421
"73874",5421
"73875",5422
"73876",5422
"73877",5422
"73878",5422
"73879",5422
"73880",5423
"73881",5423
"73882",5423
"73883",5423
"73884",5423
"73885",5423
"73886",5423
"73887",5423
"73888",5423
"73889",5423
"73890",5423
"73891",5423
"73892",5423
"73893",5423
"73894",5423
"73895",5423
"73896",5423
"73897",5423
"73898",5423
"73899",5423
"73900",5423
"73901",5423
"73902",5424
"73903",5424
"73904",5424
"73905",5424
"73906",5424
"73907",5424
"73908",5424
"73909",5424
"73910",5424
"73911",5424
"73912",5424
"73913",5424
"73914",5424
"73915",5424
"73916",5424
"73917",5424
"73918",5424
"73919",5424
"73920",5424
"73921",5424
"73922",5425
"73923",5425
"73924",5425
"73925",5425
"73926",5425
"73927",5425
"73928",5425
"73929",5425
"73930",5425
"73931",5425
"73932",5425
"73933",5426
"73934",5426
"73935",5426
"73936",5426
"73937",5426
"73938",5426
"73939",5426
"73940",5426
"73941",5426
"73942",5426
"73943",5426
"73944",5426
"73945",5426
"73946",5426
"73947",5426
"73948",5426
"73949",5426
"73950",5426
"73951",5426
"73952",5426
"73953",5426
"73954",5426
"73955",5427
"73956",5427
"73957",5427
"73958",5427
"73959",5427
"73960",5427
"73961",5427
"73962",5428
"73963",5428
"73964",5428
"73965",5428
"73966",5428
"73967",5428
"73968",5429
"73969",5429
"73970",5429
"73971",5429
"73972",5429
"73973",5430
"73974",5430
"73975",5430
"73976",5430
"73977",5430
"73978",5430
"73979",5430
"73980",5430
"73981",5431
"73982",5431
"73983",5431
"73984",5431
"73985",5431
"73986",5431
"73987",5431
"73988",5431
"73989",5431
"73990",5431
"73991",5431
"73992",5431
"73993",5431
"73994",5431
"73995",5432
"73996",5432
"73997",5432
"73998",5432
"73999",5432
"74000",5432
"74001",5432
"74002",5433
"74003",5433
"74004",5433
"74005",5433
"74006",5433
"74007",5433
"74008",5433
"74009",5433
"74010",5433
"74011",5433
"74012",5433
"74013",5433
"74014",5433
"74015",5433
"74016",5433
"74017",5433
"74018",5433
"74019",5433
"74020",5433
"74021",5433
"74022",5433
"74023",5433
"74024",5433
"74025",5433
"74026",5433
"74027",5433
"74028",5433
"74029",5433
"74030",5433
"74031",5433
"74032",5433
"74033",5433
"74034",5433
"74035",5433
"74036",5433
"74037",5433
"74038",5434
"74039",5434
"74040",5434
"74041",5434
"74042",5434
"74043",5434
"74044",5434
"74045",5434
"74046",5434
"74047",5435
"74048",5435
"74049",5435
"74050",5435
"74051",5435
"74052",5435
"74053",5435
"74054",5435
"74055",5435
"74056",5435
"74057",5436
"74058",5436
"74059",5436
"74060",5436
"74061",5436
"74062",5436
"74063",5436
"74064",5436
"74065",5436
"74066",5436
"74067",5436
"74068",5436
"74069",5436
"74070",5436
"74071",5436
"74072",5437
"74073",5437
"74074",5437
"74075",5437
"74076",5437
"74077",5437
"74078",5437
"74079",5437
"74080",5437
"74081",5438
"74082",5438
"74083",5438
"74084",5438
"74085",5438
"74086",5438
"74087",5438
"74088",5438
"74089",5438
"74090",5438
"74091",5438
"74092",5438
"74093",5438
"74094",5438
"74095",5438
"74096",5438
"74097",5439
"74098",5439
"74099",5439
"74100",5439
"74101",5439
"74102",5440
"74103",5440
"74104",5440
"74105",5440
"74106",5440
"74107",5440
"74108",5440
"74109",5441
"74110",5441
"74111",5441
"74112",5441
"74113",5441
"74114",5441
"74115",5441
"74116",5441
"74117",5441
"74118",5441
"74119",5441
"74120",5441
"74121",5441
"74122",5441
"74123",5441
"74124",5441
"74125",5442
"74126",5442
"74127",5442
"74128",5442
"74129",5442
"74130",5442
"74131",5442
"74132",5442
"74133",5442
"74134",5442
